date,sigma_ann,exposure,regime_id,segment_age,detected
1998-02-04,0.01419588198104183,1.0,0,21,False
1998-02-05,0.01419588198104183,1.0,0,22,False
1998-02-06,0.01419588198104183,1.0,0,23,False
1998-02-09,0.01419588198104183,1.0,0,24,False
1998-02-10,0.01419588198104183,1.0,0,25,False
1998-02-11,0.01419588198104183,1.0,0,26,False
1998-02-12,0.01419588198104183,1.0,0,27,False
1998-02-13,0.01419588198104183,1.0,0,28,False
1998-02-17,0.01419588198104183,1.0,0,29,False
1998-02-18,0.01419588198104183,1.0,0,30,False
1998-02-19,0.01419588198104183,1.0,0,31,False
1998-02-20,0.01419588198104183,1.0,0,32,False
1998-02-23,0.01419588198104183,1.0,0,33,False
1998-02-24,0.01419588198104183,1.0,0,34,False
1998-02-25,0.01419588198104183,1.0,0,35,False
1998-02-26,0.01419588198104183,1.0,0,36,False
1998-02-27,0.01419588198104183,1.0,0,37,False
1998-03-02,0.01419588198104183,1.0,0,38,False
1998-03-03,0.01419588198104183,1.0,0,39,False
1998-03-04,0.01419588198104183,1.0,0,40,False
1998-03-05,0.01419588198104183,1.0,0,41,False
1998-03-06,0.01419588198104183,1.0,0,42,False
1998-03-09,0.01419588198104183,1.0,0,43,False
1998-03-10,0.01419588198104183,1.0,0,44,False
1998-03-11,0.01419588198104183,1.0,0,45,False
1998-03-12,0.01419588198104183,1.0,0,46,False
1998-03-13,0.01419588198104183,1.0,0,47,False
1998-03-16,0.01419588198104183,1.0,0,48,False
1998-03-17,0.01419588198104183,1.0,0,49,False
1998-03-18,0.01419588198104183,1.0,0,50,False
1998-03-19,0.01419588198104183,1.0,0,51,False
1998-03-20,0.01419588198104183,1.0,0,52,False
1998-03-23,0.01419588198104183,1.0,0,53,False
1998-03-24,0.01419588198104183,1.0,0,54,False
1998-03-25,0.01419588198104183,1.0,0,55,False
1998-03-26,0.01419588198104183,1.0,0,56,False
1998-03-27,0.01419588198104183,1.0,0,57,False
