date,detected,tau_hat,detection_delay,segment_age
1998-02-04,False,,,21
1998-02-05,False,,,22
1998-02-06,False,,,23
1998-02-09,False,,,24
1998-02-10,False,,,25
1998-02-11,False,,,26
1998-02-12,False,,,27
1998-02-13,False,,,28
1998-02-17,False,,,29
1998-02-18,False,,,30
1998-02-19,False,,,31
1998-02-20,False,,,32
1998-02-23,False,,,33
1998-02-24,False,,,34
1998-02-25,False,,,35
1998-02-26,False,,,36
1998-02-27,False,,,37
1998-03-02,False,,,38
1998-03-03,False,,,39
1998-03-04,False,,,40
1998-03-05,False,,,41
1998-03-06,False,,,42
1998-03-09,False,,,43
1998-03-10,False,,,44
1998-03-11,False,,,45
1998-03-12,False,,,46
1998-03-13,False,,,47
1998-03-16,False,,,48
1998-03-17,False,,,49
1998-03-18,False,,,50
1998-03-19,False,,,51
1998-03-20,False,,,52
1998-03-23,False,,,53
1998-03-24,False,,,54
1998-03-25,False,,,55
1998-03-26,False,,,56
1998-03-27,False,,,57
1998-03-30,False,,,58
1998-03-31,False,,,59
1998-04-01,False,,,60
1998-04-02,False,,,61
1998-04-03,False,,,62
1998-04-06,False,,,63
1998-04-07,False,,,64
1998-04-08,False,,,65
1998-04-09,False,,,66
1998-04-13,False,,,67
1998-04-14,False,,,68
1998-04-15,False,,,69
1998-04-16,False,,,70
1998-04-17,False,,,71
1998-04-20,False,,,72
1998-04-21,False,,,73
1998-04-22,False,,,74
1998-04-23,False,,,75
1998-04-24,False,,,76
1998-04-27,False,,,77
1998-04-28,False,,,78
1998-04-29,False,,,79
1998-04-30,False,,,80
1998-05-01,False,,,81
1998-05-04,False,,,82
1998-05-05,False,,,83
1998-05-06,False,,,84
1998-05-07,False,,,85
1998-05-08,False,,,86
1998-05-11,False,,,87
1998-05-12,False,,,88
1998-05-13,False,,,89
1998-05-14,False,,,90
1998-05-15,False,,,91
1998-05-18,False,,,92
1998-05-19,False,,,93
1998-05-20,False,,,94
1998-05-21,False,,,95
1998-05-22,False,,,96
1998-05-26,False,,,97
1998-05-27,False,,,98
1998-05-28,False,,,99
1998-05-29,False,,,100
1998-06-01,False,,,101
1998-06-02,False,,,102
1998-06-03,False,,,103
1998-06-04,False,,,104
1998-06-05,False,,,105
1998-06-08,False,,,106
1998-06-09,False,,,107
1998-06-10,False,,,108
1998-06-11,False,,,109
1998-06-12,False,,,110
1998-06-15,False,,,111
1998-06-16,False,,,112
1998-06-17,False,,,113
1998-06-18,False,,,114
1998-06-19,False,,,115
1998-06-22,False,,,116
1998-06-23,False,,,117
1998-06-24,False,,,118
1998-06-25,False,,,119
1998-06-26,False,,,120
1998-06-29,False,,,121
1998-06-30,False,,,122
1998-07-01,False,,,123
1998-07-02,False,,,124
1998-07-06,False,,,125
1998-07-07,False,,,126
1998-07-08,False,,,127
1998-07-09,False,,,128
1998-07-10,False,,,129
1998-07-13,False,,,130
1998-07-14,False,,,131
1998-07-15,False,,,132
1998-07-16,False,,,133
1998-07-17,False,,,134
1998-07-20,False,,,135
1998-07-21,False,,,136
1998-07-22,False,,,137
1998-07-23,False,,,138
1998-07-24,False,,,139
1998-07-27,False,,,140
1998-07-28,False,,,141
1998-07-29,False,,,142
