rebalance_date,invest_year,select_year,n_stocks,RMSE,MSE,MAE,R2_rank,R2_raw_vs_zero,Spearman,Directional_Accuracy,Geometric_Score,best_learning_rate,best_max_depth,best_n_estimators,best_reg_lambda,best_subsample,best_colsample,val_R2_selected,turnover,tc_drag_bps
1998-01-02,1998,1997,20,0.2860190473248232,0.0818068954325994,0.2451027691364287,0.0158568970514351,-66.76891560150862,0.0682918279508918,0.7,0.0,0.05,1,100,5,1.0,1.0,-0.023198504380933,0.999999899417162,0.0
1998-02-02,1998,1997,20,0.2984613190289666,0.0890791589565106,0.2574557274580001,-0.071628979927947,-60.49478002670055,-0.3083874627175387,0.75,0.0,0.05,1,100,5,1.0,1.0,-0.0123150356428625,0.413003158185301,0.0
1998-03-02,1998,1997,20,0.298371760085181,0.0890257072163288,0.2559911757707596,-0.0709859514746327,-29.43792317960778,-0.0827067669172932,0.8,0.4841229182759271,0.05,1,100,5,0.7,0.7,-0.0192431044998389,0.4242837251555232,0.0
1998-04-01,1998,1997,20,0.2785347257978223,0.077581593475268,0.2347755801677704,0.0666875972900082,-38.660902389573856,0.2203836184434272,0.5,0.4605661864718383,0.05,1,100,5,1.0,1.0,-0.0139404578152277,0.5489792598447817,0.0
1998-05-01,1998,1997,20,0.2899870979739519,0.0840925169913543,0.2533318799734116,-0.0116393021516314,-91.84455325606172,-0.0105382076958712,0.45,0.3818813079129866,0.05,1,100,5,1.0,1.0,-0.0207740233466575,0.5985990672415601,0.0
1998-06-01,1998,1997,20,0.2846793073364619,0.0810423080255677,0.2423862263560295,0.0250549410458018,-15.135108874081336,0.0970289651167307,0.55,0.4898979485566356,0.05,1,100,5,1.0,1.0,-0.0337584223607319,0.5723322133453195,0.0
1998-07-01,1998,1997,20,0.2830725700421496,0.0801300799102676,0.2450610914826393,0.0360291138614414,-65.9346309233295,-0.0218291445128761,0.4,0.0,0.05,1,100,5,1.0,0.7,-0.0135322880288237,0.5520549343691871,0.0
1998-08-03,1998,1997,20,0.3034430755433305,0.0920777000951953,0.2665865391492844,-0.1077016552805461,-17.458973756499162,-0.3799850586599202,0.35,0.5619514869490163,0.05,1,100,5,1.0,1.0,-0.0277719602633665,0.4547745242377473,0.0
1998-09-01,1998,1997,20,0.2925860012765345,0.0856065681429922,0.2509269163012504,-0.029853451344268,-25.86057271968839,0.0210526315789473,0.55,0.4923659639173309,0.05,1,100,5,1.0,1.0,-0.0150004772884693,0.4560672844619995,0.0
1998-10-01,1998,1997,20,0.2770519956219037,0.0767578082780793,0.2416647046804428,0.0765977951509248,-6.407751015461638,0.2907884843943056,0.85,,0.05,1,100,5,1.0,1.0,-0.0157108564695827,0.8651739081472806,0.0
