rebalance_date,invest_year,select_year,n_stocks,best_nodes,best_batch,best_lr,best_val_loss,RMSE,MSE,MAE,R2_rank,R2_raw_vs_zero,Spearman,Directional_Accuracy,Geometric_Score,turnover,tc_drag_bps
1998-01-02,1998,1997,20,20.800000,41.600000,0.010000,0.033021,0.297733,0.089215,0.255693,-0.073260,0.584192,0.293529,0.415000,0.190825,1.000000,0.000000
1999-01-04,1999,1998,20,25.600000,38.400000,0.010000,0.033960,0.357236,0.128496,0.295611,-0.545821,-0.061254,-0.159850,0.390000,0.374403,0.757154,0.000000
2000-01-03,2000,1999,20,20.800000,51.200000,0.010000,0.037424,0.334109,0.111878,0.282085,-0.345905,-3.070507,-0.075196,0.480000,0.437982,0.649124,0.000000
2001-01-02,2001,2000,20,24.000000,38.400000,0.010000,0.031036,0.345366,0.120143,0.298665,-0.445324,-5.509351,-0.079022,0.450000,0.417554,0.741024,0.000000
2002-01-02,2002,2001,20,25.600000,38.400000,0.010000,0.035592,0.359896,0.130220,0.296608,-0.566557,-7.445282,-0.186676,0.375000,0.366557,0.687791,0.000000
2003-01-02,2003,2002,20,25.600000,32.000000,0.010000,0.035699,0.322560,0.105178,0.256052,-0.265295,-0.916181,0.074510,0.560000,0.569424,0.860261,0.000000
2004-01-02,2004,2003,20,19.200000,44.800000,0.010000,0.038928,0.309672,0.096545,0.253607,-0.161442,-5.821621,0.106934,0.540000,0.517269,0.788110,0.000000
2005-01-03,2005,2004,20,19.200000,41.600000,0.010000,0.035397,0.351824,0.124995,0.284474,-0.503695,-31.850010,-0.037802,0.500000,0.457716,0.825583,0.000000
2006-01-03,2006,2005,20,17.600000,38.400000,0.010000,0.032591,0.306144,0.094322,0.240987,-0.134706,-3.524292,0.220618,0.645000,0.623961,0.675314,0.000000
2007-01-03,2007,2006,19,19.200000,35.200000,0.010000,0.037315,0.354244,0.126934,0.302850,-0.527434,-4.893259,-0.222425,0.505263,0.402639,0.651343,0.000000
2008-01-02,2008,2007,20,20.800000,41.600000,0.010000,0.036023,0.312391,0.098011,0.259480,-0.179078,-3.086982,0.120503,0.530000,0.022942,0.770775,0.000000
2009-01-02,2009,2008,19,16.000000,32.000000,0.010000,0.036776,0.296357,0.088505,0.237466,-0.065014,-0.990464,0.273333,0.615789,0.473334,0.755412,0.000000
2010-01-04,2010,2009,20,20.800000,44.800000,0.010000,0.039996,0.359243,0.130844,0.309369,-0.574069,-6.740618,-0.322411,0.430000,0.288989,0.843648,0.000000
2011-01-03,2011,2010,20,16.000000,41.600000,0.010000,0.038448,0.332252,0.111670,0.280433,-0.343393,-5.520214,-0.030846,0.470000,0.393436,0.859892,0.000000
2012-01-03,2012,2011,20,22.400000,41.600000,0.010000,0.038300,0.359344,0.130566,0.301008,-0.570714,-5.608961,-0.234301,0.430000,0.417206,0.625509,0.000000
2013-01-02,2013,2012,20,20.800000,44.800000,0.010000,0.032652,0.386419,0.151313,0.333539,-0.820307,-1.235055,-0.393227,0.460000,0.144361,0.574459,0.000000
2014-01-02,2014,2013,20,19.200000,48.000000,0.010000,0.041266,0.320142,0.102875,0.274746,-0.237593,-5.906796,-0.010526,0.430000,0.369348,0.760246,0.000000
2015-01-02,2015,2014,20,27.200000,38.400000,0.010000,0.033265,0.347970,0.121935,0.306498,-0.466888,-7.441519,0.081068,0.380000,0.364776,0.853553,0.000000
2016-01-04,2016,2015,20,22.400000,44.800000,0.010000,0.029715,0.345920,0.120218,0.284565,-0.446233,-2.365880,0.047241,0.375000,,0.966117,0.000000
2017-01-03,2017,2016,20,19.200000,38.400000,0.010000,0.033346,0.251364,0.063854,0.209640,0.231828,0.055806,0.571429,0.575000,0.573289,0.751242,0.000000
2018-01-02,2018,2017,20,19.200000,41.600000,0.010000,0.032570,0.333874,0.111733,0.287887,-0.344158,-12.963152,-0.052713,0.480000,0.367649,0.548352,0.000000
2019-01-02,2019,2018,20,16.000000,38.400000,0.010000,0.030135,0.248940,0.062261,0.209942,0.250991,0.288213,0.552054,0.585000,0.730988,0.510252,0.000000
2020-01-02,2020,2019,20,24.000000,41.600000,0.010000,0.033189,0.297471,0.089017,0.236617,-0.070882,-0.885359,0.284381,0.415000,0.317959,0.588800,0.000000
2021-01-04,2021,2020,20,20.800000,48.000000,0.010000,0.034106,0.335108,0.112664,0.263665,-0.355362,0.212540,0.152500,0.370000,0.327811,0.855743,0.000000
2022-01-03,2022,2021,20,17.600000,48.000000,0.010000,0.026003,0.439046,0.193809,0.362121,-1.331539,-4.840849,-0.738618,0.450000,0.000000,0.635077,0.000000
2023-01-03,2023,2022,20,24.000000,38.400000,0.010000,0.033446,0.268440,0.072926,0.217619,0.122699,0.476853,0.494339,0.550000,0.586995,0.861185,0.000000
2024-01-02,2024,2023,20,22.400000,35.200000,0.010000,0.038340,0.349831,0.124205,0.292546,-0.494195,0.450511,-0.142330,0.500000,0.121676,0.950469,0.000000
2025-01-02,2025,2024,20,19.200000,44.800000,0.010000,0.037044,0.280599,0.079151,0.237918,0.047810,-1.132871,0.348497,0.655000,0.698200,0.656459,0.000000
