rebalance_date,mom_1w,mom_1m,mom_3m,mom_6m,mom_12_1,ma_ratio,dist_52w_high,max_dd_12m,vol_1m,vol_6m,vol_12m,vol_ratio,bb_position,rsi,sharpe_6m
1998-01-02,0.0850155,0.0,0.07337882,0.07977868,0.078226805,0.0468646,0.06741596,0.15428028,0.081903465,0.09813882,0.19388944,0.0,0.041107662,0.0,0.0
1999-01-04,0.04727348,0.03609218,0.054089747,0.05201431,0.076783545,0.06362418,0.068513155,0.07866249,0.060781308,0.078546904,0.11611567,0.057645418,0.04936131,0.073656656,0.086839736
2000-01-03,0.05114628,0.043298256,0.061424643,0.1007369,0.06465522,0.11235927,0.038834922,0.07973029,0.061970185,0.058863603,0.10969995,0.07558701,0.048944842,0.044802163,0.047946475
2001-01-02,0.060145367,0.0,0.0,0.08698103,0.1456069,0.06898631,0.0,0.17727494,0.0,0.0,0.19363181,0.08647067,0.0,0.053292744,0.12761019
2002-01-02,0.0,0.0,0.0,0.0,0.0,0.24835365,0.0,0.30694425,0.0,0.0,0.4447021,0.0,0.0,0.0,0.0
2003-01-02,0.06706205,0.050711203,0.03672419,0.026994595,0.092632174,0.046872493,0.039979946,0.1519984,0.045673653,0.04846044,0.22105594,0.02813929,0.04293834,0.05629716,0.04446007
2004-01-02,0.016213702,0.0,0.0,0.07439482,0.1600132,0.061573394,0.022069437,0.1301078,0.10784799,0.0,0.13115916,0.08365504,0.064246096,0.06422765,0.08449169
2005-01-03,0.0,0.0,0.0,0.0,0.17578478,0.0,0.0,0.18773025,0.16887885,0.17278932,0.15648106,0.0,0.0,0.0,0.13833573
2006-01-03,0.1368652,0.0,0.12838788,0.0,0.21087746,0.0,0.0,0.22948675,0.0,0.14898504,0.14539766,0.0,0.0,0.0,0.0
2007-01-03,0.0,0.0,0.0821144,0.0729495,0.08774761,0.08726204,0.10116111,0.078210704,0.09881228,0.166411,0.0759423,0.07408921,0.0,0.0,0.075299926
2008-01-02,0.0,0.0,0.059200652,0.05175603,0.06896597,0.07369852,0.11017126,0.107941195,0.0,0.16136213,0.19420166,0.05267281,0.0,0.04687395,0.07315582
2009-01-02,0.0,0.062402684,0.093653955,0.0,0.09243117,0.09038624,0.13005584,0.105337664,0.0,0.093926035,0.12123312,0.08764652,0.05134012,0.07158671,0.0
2010-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30150536,0.38491955,0.31357506,0.0,0.0,0.0,0.0
2011-01-03,0.0,0.0,0.0,0.0,0.046008546,0.16190743,0.0,0.18090768,0.045581546,0.0,0.5655948,0.0,0.0,0.0,0.0
2012-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2013-01-02,0.038916286,0.056922644,0.062224716,0.062463753,0.08133724,0.05769198,0.080624446,0.06979106,0.08485992,0.082956366,0.0992862,0.05495093,0.071422644,0.042441815,0.054110073
2014-01-02,0.0,0.0,0.0,0.24909858,0.20117183,0.28399196,0.26573762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27580184,0.0,0.4096492,0.3145491,0.0,0.0,0.0,0.0
2016-01-04,0.0,0.0,0.0,0.0,0.23787515,0.13564235,0.22393624,0.12379615,0.0,0.0,0.2787501,0.0,0.0,0.0,0.0
2017-01-03,0.04417886,0.032910403,0.05605446,0.040289856,0.09701374,0.05667808,0.060530983,0.106501,0.048374422,0.07545289,0.14332473,0.07602346,0.05934801,0.05515323,0.048165824
2018-01-02,0.06041391,0.0,0.0,0.0,0.0,0.0,0.0,0.123841204,0.0,0.22433817,0.4182252,0.102337696,0.0,0.070843816,0.0
2019-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3874088,0.0,0.0,0.6125912,0.0,0.0,0.0,0.0
2020-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37933564,0.0,0.0,0.62066436,0.0,0.0,0.0,0.0
2021-01-04,0.042098794,0.032619257,0.040136885,0.055877656,0.06895374,0.061611436,0.036865886,0.09396139,0.05313582,0.08615719,0.29666167,0.017697172,0.025981057,0.046427455,0.041814603
2022-01-03,0.09737418,0.0,0.0,0.14207427,0.09863549,0.0,0.0,0.1573293,0.045914683,0.13410558,0.26139948,0.0,0.0,0.0,0.06316699
2023-01-03,0.04439236,0.046707414,0.040184718,0.053341486,0.09162693,0.0676062,0.056863345,0.09077827,0.038842063,0.20978808,0.09231432,0.034342118,0.047283866,0.047840968,0.03808787
2024-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32547975,0.0,0.0,0.5166766,0.0,0.0,0.0,0.15784362
2025-01-02,0.030464968,0.0,0.0,0.08117635,0.11101164,0.110840484,0.029948706,0.35255817,0.02736501,0.09426993,0.08583617,0.029810932,0.0,0.0,0.046717666
